,NID,code,State,Error line,Error
677,d0651566,"a=9
b=3
print(a+b=)",Compile Error,3,SyntaxError: invalid syntax
678,d0651566,"a=9
b=3
print(a+b=)",Compile Error,3,SyntaxError: invalid syntax
679,d0651566,"a=9
b=3
print(a+b=)",Compile Error,3,SyntaxError: invalid syntax
680,d0651566,"a=9
  b=3
  print(""a+b="",a+b)",Compile Error,2,IndentationError
681,d0651566,"a=input()
  b=input()
  print(""a+b="",a+b)",Compile Error,2,IndentationError
682,d0651566,"a=input()
  b=input()
  print(""a+b=""+a+b)",Compile Error,2,IndentationError
683,d0651566,"a=input()
  b=input()
  print(""a+b="" str(a+b))",Compile Error,2,IndentationError
684,d0651566,"a=input()
  b=input()
  print(""a+b="", str(a+b))",Compile Error,2,IndentationError
685,d0651566,"a=input()
  b=input()
  print(""a+b="",str(a+b))",Compile Error,2,IndentationError
686,d0651566,"a=input("""")
b=input("""")
print(""a+b="",+(a+b))",Runtime Error,-1,
687,d0651566,"a=input("""")
b=input("""")
print(""a+b="",+(a+b))",Runtime Error,-1,
688,d0651566,"a=input("""")
b=input("""")
print(""a+b="",+(a+b))",Runtime Error,-1,
689,d0651566,"a=input("""")
b=input("""")
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
690,d0651566,"a=input("""")
b=input("""")
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
691,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+c)",Compile Error,3,IndentationError
692,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+ str(c))",Compile Error,3,IndentationError
693,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+str(c))",Compile Error,3,IndentationError
694,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+str(c))",Compile Error,3,IndentationError
695,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+str(c))",Compile Error,3,IndentationError
696,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+str(c))",Compile Error,3,IndentationError
697,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+str(c))",Compile Error,3,IndentationError
698,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b=""+str(c))",Compile Error,3,IndentationError
699,d0651566,"a=input()
b=input()
print(a+b=)",Compile Error,3,SyntaxError: invalid syntax
700,d0651566,"a=input()
b=input()
print(a+b=)",Compile Error,3,SyntaxError: invalid syntax
701,d0651566,"a=input()
b=input()
print(a+b=)",Compile Error,3,SyntaxError: invalid syntax
702,d0651566,"a=input()
b=input()
  c=a+b
print(""a+b="",c)",Compile Error,3,IndentationError
703,d0651566,"a=input()
b=input()
  c=a+b
print('a+b=',c)",Compile Error,3,IndentationError
704,d0651566,"a=input()
b=input()
  c=a+b
print('a+b=',c)",Compile Error,3,IndentationError
705,d0651566,"a=input()
b=input()
  c=a+b
print('a+b=',c)",Compile Error,3,IndentationError
706,d0651566,"a=input()
b=input()
  c=a+b
print('a+b=',c)",Compile Error,3,IndentationError
707,d0651566,"a=input()
b=input()
  c=a+b
print('a+b=',c)",Compile Error,3,IndentationError
708,d0651566,"a=input()
b=input()
  c=a+b
print('a+b=',c)",Compile Error,3,IndentationError
709,d0651566,"a=int(input(""a=""))
b=int(input(""b=""))
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
710,d0651566,"a=int(input())
b=int(input())
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
711,d0651566,"a=int(input)
b=int(input)
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
712,d0651566,"a=int(9)
b=int(3)
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
713,d0651566,"a=int(9)
b=int(3)
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
714,d0651566,"a=int(9)
b=int(3)
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
715,d0651566,"a=int(9)
b=int(3)
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
716,d0651566,"a=int(9)
b=int(3)
print(""a+b=,""a+b)",Compile Error,3," line 3
    print(""a+b="
717,d0550278,"a=input()
b=input()
  print(""a+b="",a+b)",Compile Error,3,IndentationError
718,d0550278,"print(""a+b="",a+b)",Runtime Error,-1,
719,d0550278,"a=input()
  b=input()
	print(""a+b="",a+b)",Compile Error,2,IndentationError
720,d0550278,"a=input()
  b=input()
  c=a+b
	print(""a+b=""+c)",Compile Error,2,IndentationError
721,d0550278,"a=input()
  b=input()
  c=a+b
	print(""a+b=""+c)",Compile Error,2,IndentationError
722,d0550278,"a=input()
  b=input()
  c=a+b
	print(""a+b=""+c)",Compile Error,2,IndentationError
723,d0681273,"a=eval(input())
b=eval(input())
output(""a=b""+int())",Runtime Error,-1,
724,d0681273,"a=eval(input())
b=eval(input())
print(""a=b""+int())",Runtime Error,-1,
725,d0681273,"a=eval(input())
b=eval(input())
print(""a=b""+int())",Runtime Error,-1,
726,d0681273,"a=eval(input())
b=eval(input())
print(""a=b""+int())",Runtime Error,-1,
727,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
728,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
729,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
730,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
731,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
732,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
733,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
734,d0542603,"a=input()
b=input()
print(""a+b=""int(a)+int(b))",Compile Error,3,SyntaxError: invalid syntax
735,d0713052,"a=input()
  b=input()
  sum=a+b
  printf(""a+b="",sum)",Compile Error,2,IndentationError
736,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
737,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
738,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
739,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
740,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
741,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
742,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
743,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
744,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
745,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
746,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
747,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
748,d0713052,"a=input()
  b=input()
  sum=a+b
  print(""a+b="",sum)",Compile Error,2,IndentationError
749,d0827022,"a=9
b=3

  
print(""a+b=,a+b)",Compile Error,5," line 5
    print(""a+b="
750,d0827022,"a=9
b=3

  
print(""a+b=,a+b)",Compile Error,5," line 5
    print(""a+b="
751,d0827022,"a=9
b=3

  
print(""a+b=,a+b)",Compile Error,5," line 5
    print(""a+b="
752,d0827022,"a=9
b=3

  
print(""a+b=,a+b)",Compile Error,5," line 5
    print(""a+b="
753,d0827022,"a=9
b=3

  
print(""a+b=,a+b)",Compile Error,5," line 5
    print(""a+b="
754,d0827022,"a=9
b=3

  
print(""a+b=,a+b)",Compile Error,5," line 5
    print(""a+b="
755,d0617304,"a = input()
b = input()
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
756,d0617304,"a = input()
b = input()
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
757,d0617304,"a = input()
b = input()
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
758,d0617304,"a = input()
b = input()
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
759,d0617304,"a = input()
b = input()
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
760,d0617304,"a = input()
b = input()
print ""a+b=""
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
761,d0617304,"a = input()
b = input()
print ""a+b="",
print a+b",Compile Error,3," line 3
    print ""a+b="""
762,d0617304,"a = input()
b = input()
 print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
763,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
764,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
765,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
766,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
767,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
768,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
769,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
770,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
771,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
772,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
773,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
774,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
775,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
776,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
777,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
778,d0617304,"a = input()
b = input()
print(""a+b=""+ int(a+b))",Runtime Error,-1,
779,d0617304,"# -*- coding: utf-8 -*-
a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
780,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
781,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
782,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
783,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
784,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
785,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
786,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
787,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
788,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
789,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
790,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
791,d0617304,"a = input()
b = input()
c = int(a)+int(b)
print(""a+b=""+ c)",Runtime Error,-1,
792,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
793,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
794,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
795,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
796,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
797,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
798,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
799,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
800,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
801,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
802,d0617304,"a = input()
b = input()
 a = int(a)+int(b)
print(""a+b="",a)",Compile Error,3,IndentationError
803,d0550664,"a=input
b=input
print(""a+b="",a+b)",Runtime Error,-1,
804,d0550664,"a=input
b=input
print(""a+b="",a+b)",Runtime Error,-1,
805,d0550664,"a=input
b=input
print(a+b)",Runtime Error,-1,
806,d0550664,"a=input(""輸入a"")
b=input(""輸入b"")
print(a+b)",Runtime Error,-1,
807,d0550664,"a=input(""輸入a"")
b=input(""輸入b"")
print(a+b)",Runtime Error,-1,
808,d0550664,"int a,b
print(a+b)",Compile Error,1," line 1
    int a"
809,d0550664,"int a,b
a=3
b=9
print(a+b)",Compile Error,1," line 1
    int a"
810,d0550664,"int a,b
a=3
b=9
print(a+b)",Compile Error,1," line 1
    int a"
811,d0550664,"a,b
a=3
b=9
print(a+b)",Runtime Error,-1,
812,d0550664,"global a=9
global b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
813,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
814,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
815,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
816,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
817,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
818,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
819,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
820,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
821,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
822,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
823,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
824,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
825,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
826,d0550664,"a=9
b=3
print(""a+b""+a+b)",Runtime Error,-1,
827,d0550664,"a=9
b=3
print(""a+b""+a+b)",Runtime Error,-1,
828,d0550664,"a=9
b=3
print(""a+b""+a+b)",Runtime Error,-1,
829,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
830,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
831,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
832,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
833,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
834,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
835,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
836,d0736215,"a = input()
b = input()
X = a+b
print(""a+b="",x)",Runtime Error,-1,
837,d0736215,"int a,b
a = input()
b = input()
print(""a+b="",a+b)",Compile Error,1," line 1
    int a"
838,d0736215,"int a
int b
a = input()
b = input()
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
839,d0736215,"a,b = input()
  x = a+b
  print(""a+b=""x)",Compile Error,2,IndentationError
840,d0736215,"a,b = input()
  x = a+b
print(""a+b=""x)",Compile Error,2,IndentationError
841,d0736215,"a,b = input()
  x = a+b
print(a+b=x)",Compile Error,2,IndentationError
842,d0736215,"a,b = input()
  x = a+b
print(a+b=,x)",Compile Error,2,IndentationError
843,d0736215,"a,b = input()
  x = a+b
print(a+b=12)",Compile Error,2,IndentationError
844,d0736215,print(a+b=12),Compile Error,1,SyntaxError: keyword can't be an expression
845,d0736215,"a = input()
b = input()
  x = a+b
  print(a+b={x})",Compile Error,3,IndentationError
846,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
847,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
848,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
849,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
850,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
851,d0736215,"a = input()
b = input()
  x= a+b
  y = str(x)
  print(""a+b""+y)",Compile Error,3,IndentationError
852,d0736215,"a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b'+y)",Compile Error,3,IndentationError
853,d0736215,"a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b='+y)",Compile Error,3,IndentationError
854,d0736215,"int a,b
a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b='+y)",Compile Error,1," line 1
    int a"
855,d0736215,"int a,b
a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b='+y)",Compile Error,1," line 1
    int a"
856,d0736215,"a = input()
b = input()
  x = a+b
print(""a+b=""+ str(x))",Compile Error,3,IndentationError
857,d0736215,"x = input()
y = input()
  z = a+b
print(""a+b=""+ str(z))",Compile Error,3,IndentationError
858,d0736215,"x = input()
y = input()
  z = x+y
print(""a+b=""+ str(z))",Compile Error,3,IndentationError
859,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b=""+ str(z))",Compile Error,3,IndentationError
860,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b="",+ str(z))",Compile Error,3,IndentationError
861,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b=""+str(z))",Compile Error,3,IndentationError
862,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b="",+str(z))",Compile Error,3,IndentationError
863,d0736215,"x = input()
y = input()
  z = int(x)+int(y)
  print(""a+b="",+str(z))",Compile Error,3,IndentationError
864,d0736215,"int a,b,x

a = input()
  b = input()
  x = a+b
  print(""a+b=""+str(x))",Compile Error,1," line 1
    int a"
865,d0736215,"int a
int b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1,SyntaxError: invalid syntax
866,d0736215,"int a,b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a"
867,d0736215,"int(a,b)

a = input()
b = input()
print(""a+b=""+str(a+b))",Runtime Error,-1,
868,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
869,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
870,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
871,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
872,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
873,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
874,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
875,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
876,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
877,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
878,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
879,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
880,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
881,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
882,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
883,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
884,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
885,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
886,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
887,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
888,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
889,d0753264,"a=input()
b=input()
  print(c)",Compile Error,3,IndentationError
890,d0753264,"a=input()
b=input()
  print(a+b)",Compile Error,3,IndentationError
891,d0753264,"a=input()
b=input()
  print(,a+b)",Compile Error,3,IndentationError
892,d0753264,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
893,d0753264,"a=int(input())
b=int(input())
  print('a+b=',a+b)",Compile Error,3,IndentationError
894,d0753264,"a=int(input())
b=int(input())
  print('a+b=',char(a+b))",Compile Error,3,IndentationError
895,d0753264,"a=int(input())
b=int(input())
  print('a+b=',int(a+b))",Compile Error,3,IndentationError
896,d0753264,"a=int(input())
b=int(input())
c=a+b
  print('a+b=',char(c))",Compile Error,4,IndentationError
897,d0753264,"a=int(input())
b=int(input())
  print('a+b=')
  print(a+b)",Compile Error,3,IndentationError
898,d0753264,"a=int(input())
b=int(input())
  print(""a+b="")
  print(a+b)",Compile Error,3,IndentationError
899,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
900,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
901,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
902,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
903,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
904,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
905,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
906,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
907,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
908,d0753264,"a=int(input())
b=int(input())
c=a+b
print('a+b='%(c))",Runtime Error,-1,
909,d0753264,"a=int(input())
b=int(input())
c=a+b
print('a+b='%(c))",Runtime Error,-1,
910,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
911,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
912,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
913,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
914,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
915,d0590685,"a=9
b=3
print ""a+b="", 9+3",Compile Error,3," line 3
    print ""a+b="""
916,d0590685,"a=input(""第一個數字"")
b=input(""第二個數字"")
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
917,d0590685,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
918,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
919,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
920,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
921,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
922,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
923,d0590685,"a=input1()
b=input2()
print(""a+b="",(a+b))",Runtime Error,-1,
924,d0590685,"a=input1()
b=input2()
c=a+b
print(c)",Runtime Error,-1,
925,d0590685,"a=input1()
b=input2()
c=a+b
print(""c"")",Runtime Error,-1,
926,d0590685,"a=input1()
b=input2()
c=a+b
print(""a+b="",c)",Runtime Error,-1,
927,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
928,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
929,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
930,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
931,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
932,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
933,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
934,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
935,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
936,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
937,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
938,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
939,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
940,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
941,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
942,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
943,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
944,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
945,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
946,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
947,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
948,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b="")
print(c)",Runtime Error,-1,
949,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b="")
print(c)",Runtime Error,-1,
950,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b="",%(a+b))",Compile Error,3," line 3
    print(""a+b="""
951,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""%(a+b))",Runtime Error,-1,
